incident_id,source_system,source_reliability_tier,incident_date,alarm_datetime,arrival_datetime,cleared_datetime,year,month,day_of_week,weekend_flag,holiday_flag,daylight_flag,fire_department_station,district,river_section,landmark_cross_street,latitude,longitude,location_quality,what3words_synthetic,nfirs_incident_type,nfirs_incident_type_desc,neris_primary_incident_type,neris_secondary_incident_types,rescue_subtype,incident_class,actions_taken,aid_given_received,watercraft_involved,activity_type,people_involved,rescued_count,casualties_injured_count,fatality_count,casualty_outcome,human_factors,pfd_worn_known,alcohol_suspected,units_responding,personnel_responding,notes,discharge_cfs,delta_discharge_24h_cfs,delta_discharge_72h_cfs,rapid_rise_flag_discharge,deceptive_calm_flag_discharge,response_time_min,incident_duration_min
JR-2022-0061,NFIRS,pre_2023_legacy_low_completeness,2022-07-16,2022-07-16 19:42:00,2022-07-16 19:57:00,2022-07-16 21:38:00,2022,7,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Brown's Island,37.536959,-77.436808,landmark_geocoded,paddle.rock.water,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,,Tube,Tubing,2,2,0,0,rescued_no_injury,,No,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2360.0,210.0,10.0,False,False,15.0,116.0
JR-2022-0014,NFIRS,pre_2023_legacy_low_completeness,2022-07-17,2022-07-17 08:45:00,2022-07-17 08:58:00,2022-07-17 11:18:00,2022,7,Sunday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.556285,-77.537906,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,fatality_recovery,Search for victim; Recover body/body parts; Provide EMS care,,Kayak,Kayaking,2,1,1,1,fatality,No PFD/flotation device; Rapid river rise; High water/current,No,Unknown,4,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2350.0,-10.0,160.0,False,False,13.0,153.0
JR-2022-0083,NFIRS,pre_2023_legacy_low_completeness,2022-07-19,2022-07-19 15:00:00,2022-07-19 15:09:00,2022-07-19 16:05:00,2022,7,Tuesday,False,False,True,RFD-05,James River / Richmond,Downtown Richmond,Belle Isle,37.531158,-77.452025,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Unknown,Unknown recreational activity,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2290.0,270.0,-70.0,False,False,9.0,65.0
JR-2022-0029,NFIRS,pre_2023_legacy_low_completeness,2022-07-23,2022-07-23 11:40:00,2022-07-23 11:58:00,2022-07-23 14:34:00,2022,7,Saturday,True,False,True,RFD-RiverOps,James River / Richmond,Richmond Whitewater,42nd Street,37.542041,-77.492674,cross_street,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Water rescue; Provide EMS care,Other agency assisted,Kayak,Kayaking,2,2,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; High water/current,No,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1770.0,-230.0,-650.0,False,False,18.0,174.0
JR-2022-0074,NFIRS,pre_2023_legacy_low_completeness,2022-07-23,2022-07-23 16:35:00,2022-07-23 16:42:00,2022-07-23 17:47:00,2022,7,Saturday,True,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.558546,-77.524151,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Search for victim; No rescue needed,,Tube,Tubing,1,0,0,0,assist_no_injury,No PFD/flotation device,No,No,2,8,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1770.0,-230.0,-650.0,False,False,7.0,72.0
JR-2022-0050,NFIRS,pre_2023_legacy_low_completeness,2022-07-23,2022-07-23 18:10:00,2022-07-23 18:17:00,2022-07-23 18:52:00,2022,7,Saturday,True,False,True,RFD-16,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.518497,-77.418864,broad_section,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Standby; Provide information to public,,Unknown,Unknown recreational activity,1,0,0,0,assist_no_injury,No PFD/flotation device; Inexperience,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1770.0,-230.0,-650.0,False,False,7.0,42.0
JR-2022-0086,NFIRS,pre_2023_legacy_low_completeness,2022-07-24,2022-07-24 14:03:00,2022-07-24 14:16:00,2022-07-24 16:15:00,2022,7,Sunday,True,False,True,RFD-RiverOps,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530173,-77.430464,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,2,2,0,0,rescued_no_injury,,Yes,Unknown,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1670.0,-100.0,-570.0,False,False,13.0,132.0
JR-2022-0063,NFIRS,pre_2023_legacy_low_completeness,2022-07-25,2022-07-25 12:03:00,2022-07-25 12:12:00,2022-07-25 12:41:00,2022,7,Monday,False,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.554245,-77.534964,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Investigate; No incident found,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,,No,Yes,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1840.0,170.0,-160.0,False,False,9.0,38.0
JR-2022-0080,NFIRS,pre_2023_legacy_low_completeness,2022-07-27,2022-07-27 08:03:00,2022-07-27 08:08:00,2022-07-27 09:04:00,2022,7,Wednesday,False,False,True,RFD-01,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.536817,-77.430146,cross_street,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Standby,,Tube,Tubing,4,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1980.0,410.0,310.0,False,False,5.0,61.0
JR-2022-0048,NFIRS,pre_2023_legacy_low_completeness,2022-07-29,2022-07-29 18:30:00,2022-07-29 18:40:00,2022-07-29 19:34:00,2022,7,Friday,False,False,True,RFD-16,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557908,-77.524461,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,assist_no_rescue,Search for victim; No rescue needed,,,Swimming/Wading,3,0,0,0,assist_no_injury,Rapid river rise; Inexperience,Yes,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2240.0,120.0,670.0,False,False,10.0,64.0
JR-2022-0040,NFIRS,pre_2023_legacy_low_completeness,2022-07-30,2022-07-30 14:25:00,2022-07-30 14:33:00,2022-07-30 14:57:00,2022,7,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,42nd Street,37.543867,-77.489376,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Standby; Provide information to public,,Canoe,Canoeing,2,0,0,0,assist_no_injury,No PFD/flotation device; Rapid river rise,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2640.0,400.0,660.0,False,False,8.0,32.0
JR-2022-0084,NFIRS,pre_2023_legacy_low_completeness,2022-07-30,2022-07-30 15:15:00,2022-07-30 15:20:00,2022-07-30 16:31:00,2022,7,Saturday,True,False,True,RFD-12,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.551037,-77.532961,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Tube,Tubing,2,0,0,0,cancelled_or_no_incident_found,,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2640.0,400.0,660.0,False,False,5.0,76.0
JR-2022-0073,NFIRS,pre_2023_legacy_low_completeness,2022-07-30,2022-07-30 16:40:00,2022-07-30 16:56:00,2022-07-30 18:40:00,2022,7,Saturday,True,False,True,RFD-16,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.530759,-77.428379,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,1,1,0,0,rescued_no_injury,,Yes,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2640.0,400.0,660.0,False,False,16.0,120.0
JR-2022-0022,NFIRS,pre_2023_legacy_low_completeness,2022-07-30,2022-07-30 20:05:00,2022-07-30 20:24:00,2022-07-30 21:18:00,2022,7,Saturday,True,False,True,RFD-12,James River / Richmond,Richmond Whitewater,Reedy Creek,37.52376,-77.482045,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Water rescue; Provide EMS care,,Motorboat/PWC,Motorboat/PWC,3,1,1,0,injury_or_rescue,,Yes,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2640.0,400.0,660.0,False,False,19.0,73.0
JR-2022-0058,NFIRS,pre_2023_legacy_low_completeness,2022-08-01,2022-08-01 17:40:00,2022-08-01 17:49:00,2022-08-01 18:43:00,2022,8,Monday,False,False,True,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.549166,-77.530584,broad_section,rescue.bright.water,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,assist_no_rescue,Standby; Provide information to public,,Kayak,Kayaking,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3690.0,620.0,1450.0,False,False,9.0,63.0
JR-2022-0078,NFIRS,pre_2023_legacy_low_completeness,2022-08-04,2022-08-04 10:50:00,2022-08-04 10:55:00,2022-08-04 11:49:00,2022,8,Thursday,False,False,True,RFD-01,James River / Richmond,Upper Richmond / Huguenot Flatwater,Huguenot Flatwater,37.560718,-77.547699,landmark_geocoded,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,good_intent_cancelled,Canceled en route,,Tube,Tubing,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3040.0,-850.0,-650.0,False,False,5.0,59.0
JR-2022-0041,NFIRS,pre_2023_legacy_low_completeness,2022-08-07,2022-08-07 19:42:00,2022-08-07 19:49:00,2022-08-07 20:40:00,2022,8,Sunday,True,False,True,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.535865,-77.430314,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Investigate; No incident found,,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,No PFD/flotation device; Submerged obstacle/rocks,No,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3610.0,-180.0,570.0,False,False,7.0,58.0
JR-2022-0081,NFIRS,pre_2023_legacy_low_completeness,2022-08-11,2022-08-11 13:00:00,2022-08-11 13:05:00,2022-08-11 13:37:00,2022,8,Thursday,False,False,True,RFD-12,James River / Richmond,Richmond Whitewater,42nd Street,37.536954,-77.497171,broad_section,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,Tube,Tubing,2,0,0,0,no_injury,None/unknown,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2920.0,330.0,220.0,False,False,5.0,37.0
JR-2022-0060,NFIRS,pre_2023_legacy_low_completeness,2022-08-17,2022-08-17 14:00:00,2022-08-17 14:09:00,2022-08-17 14:28:00,2022,8,Wednesday,False,False,True,RFD-05,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.51234,-77.419962,landmark_geocoded,river.silver.route,365.0,Watercraft rescue,,,Watercraft rescue,assist_no_rescue,Assist person; Investigate,,Paddleboard,Stand-up paddleboard,2,0,0,0,assist_no_injury,No PFD/flotation device,No,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1810.0,-170.0,-800.0,False,False,9.0,28.0
JR-2022-0019,NFIRS,pre_2023_legacy_low_completeness,2022-08-20,2022-08-20 09:50:00,2022-08-20 09:59:00,2022-08-20 11:15:00,2022,8,Saturday,True,False,True,RFD-05,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.536919,-77.434418,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Search for victim; No rescue needed,Other agency assisted,Kayak,Kayaking,2,0,0,0,assist_no_injury,Inexperience,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1970.0,-130.0,160.0,False,False,9.0,85.0
JR-2022-0066,NFIRS,pre_2023_legacy_low_completeness,2022-08-20,2022-08-20 16:20:00,2022-08-20 16:28:00,2022-08-20 17:09:00,2022,8,Saturday,True,False,True,RFD-01,James River / Richmond,Downtown Richmond,Tredegar / Canal Walk,37.534918,-77.444863,landmark_geocoded,,365.0,Watercraft rescue,,,Watercraft rescue,medical_eval,Provide EMS care; Investigate,Mutual aid received,Canoe,Canoeing,2,0,1,0,minor_injury_or_medical_eval,No PFD/flotation device,No,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1970.0,-130.0,160.0,False,False,8.0,49.0
JR-2022-0020,NFIRS,pre_2023_legacy_low_completeness,2022-08-20,2022-08-20 21:25:00,2022-08-20 21:36:00,2022-08-20 22:10:00,2022,8,Saturday,True,False,False,RFD-01,James River / Richmond,Downtown Richmond,Mayo Bridge,37.529608,-77.436769,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Standby,,,Swimming/Wading,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Yes,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1970.0,-130.0,160.0,False,False,11.0,45.0
JR-2022-0034,NFIRS,pre_2023_legacy_low_completeness,2022-08-20,2022-08-20 22:10:00,2022-08-20 22:16:00,2022-08-20 22:52:00,2022,8,Saturday,True,False,False,RFD-12,James River / Richmond,Downtown Richmond,Belle Isle,37.533068,-77.448316,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",good_intent_cancelled,Investigate; No incident found,,,Swimming/Wading,1,0,0,0,cancelled_or_no_incident_found,,No,Yes,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1970.0,-130.0,160.0,False,False,6.0,42.0
JR-2022-0038,NFIRS,pre_2023_legacy_low_completeness,2022-08-27,2022-08-27 10:00:00,2022-08-27 10:08:00,2022-08-27 10:46:00,2022,8,Saturday,True,False,True,RFD-05,James River / Richmond,Richmond Whitewater,Reedy Creek,37.521342,-77.485386,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,good_intent_cancelled,Investigate; No incident found,,Motorboat/PWC,Motorboat/PWC,2,0,0,0,cancelled_or_no_incident_found,None/unknown,Unknown,No,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2280.0,-870.0,-3550.0,False,False,8.0,46.0
JR-2022-0033,NFIRS,pre_2023_legacy_low_completeness,2022-08-30,2022-08-30 06:00:00,2022-08-30 06:09:00,2022-08-30 06:41:00,2022,8,Tuesday,False,False,False,RFD-16,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557575,-77.528303,broad_section,,363.0,Swift water rescue,,,Swift water rescue,good_intent_cancelled,Investigate; No incident found,,Unknown,Unknown recreational activity,1,0,0,0,cancelled_or_no_incident_found,Rapid river rise; Deceptive calm/local gage low but upstream rising; Inexperience; Submerged obstacle/rocks,Unknown,No,2,6,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1770.0,-200.0,-510.0,False,False,9.0,41.0
JR-2022-0039,NFIRS,pre_2023_legacy_low_completeness,2022-09-08,2022-09-08 11:07:00,2022-09-08 11:17:00,2022-09-08 11:47:00,2022,9,Thursday,False,False,True,RFD-12,James River / Richmond,Lower James / Ancarrow,Ancarrow's Landing,37.511521,-77.423002,broad_section,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Search for victim; No rescue needed,,,Swimming/Wading,2,0,0,0,assist_no_injury,Alcohol suspected,Unknown,Yes,1,3,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1440.0,50.0,-160.0,False,False,10.0,40.0
JR-2022-0042,NFIRS,pre_2023_legacy_low_completeness,2022-09-10,2022-09-10 07:40:00,2022-09-10 07:51:00,2022-09-10 09:25:00,2022,9,Saturday,True,False,False,RFD-RiverOps,James River / Richmond,Upper Richmond / Pony Pasture,Pony Pasture,37.550394,-77.535765,broad_section,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,1,1,1,0,injury_or_rescue,Rapid river rise; Deceptive calm/local gage low but upstream rising; High water/current; Inexperience,Unknown,No,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2780.0,550.0,1390.0,False,False,11.0,105.0
JR-2022-0010,NFIRS,pre_2023_legacy_low_completeness,2022-09-11,2022-09-11 12:18:00,2022-09-11 12:33:00,2022-09-11 14:42:00,2022,9,Sunday,True,False,True,RFD-12,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.533575,-77.430021,exact_point,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,,Swimming/Wading,1,1,0,0,rescued_no_injury,,No,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2660.0,-120.0,1220.0,False,False,15.0,144.0
JR-2022-0005,NFIRS,pre_2023_legacy_low_completeness,2022-09-12,2022-09-12 17:07:00,2022-09-12 17:15:00,2022-09-12 17:39:00,2022,9,Monday,False,False,True,RFD-05,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557714,-77.526521,landmark_geocoded,,360.0,"Water & ice-related rescue, other",,,"Water/ice rescue, other",assist_no_rescue,Standby; Provide information to public,,Kayak,Kayaking,3,0,0,0,assist_no_injury,None/unknown,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2680.0,20.0,450.0,False,False,8.0,32.0
JR-2022-0065,NFIRS,pre_2023_legacy_low_completeness,2022-09-13,2022-09-13 13:25:00,2022-09-13 13:44:00,2022-09-13 15:01:00,2022,9,Tuesday,False,False,True,RFD-01,James River / Richmond,Downtown / Pipeline Rapids,Pipeline Rapids,37.531506,-77.429291,landmark_geocoded,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Water rescue; Provide EMS care,,Tube,Tubing,3,2,0,0,rescued_no_injury,No PFD/flotation device; Rapid river rise; High water/current,No,Unknown,3,14,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2570.0,-110.0,-210.0,False,False,19.0,96.0
JR-2022-0015,NFIRS,pre_2023_legacy_low_completeness,2022-09-14,2022-09-14 09:05:00,2022-09-14 09:17:00,2022-09-14 10:48:00,2022,9,Wednesday,False,False,True,RFD-RiverOps,James River / Richmond,Downtown / Dam Zone,Z-Dam Area,37.535528,-77.430294,broad_section,,365.0,Watercraft rescue,,,Watercraft rescue,working_rescue,Rescue/remove from harm; Provide EMS care,,Motorboat/PWC,Motorboat/PWC,1,1,0,0,rescued_no_injury,,Yes,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,3110.0,540.0,450.0,False,False,12.0,103.0
JR-2022-0077,NFIRS,pre_2023_legacy_low_completeness,2022-09-17,2022-09-17 16:12:00,2022-09-17 16:17:00,2022-09-17 17:03:00,2022,9,Saturday,True,False,True,RFD-16,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.557205,-77.526306,cross_street,,361.0,Swimming/recreational water rescue,,,Swimming/recreational water rescue,medical_eval,Provide EMS care; Investigate,,,Fishing from bank/rocks,1,0,0,0,no_injury,,Unknown,No,1,4,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,2050.0,-290.0,-1060.0,False,False,5.0,51.0
JR-2022-0055,NFIRS,pre_2023_legacy_low_completeness,2022-09-20,2022-09-20 09:42:00,2022-09-20 09:52:00,2022-09-20 11:29:00,2022,9,Tuesday,False,False,True,RFD-12,James River / Richmond,Upper Richmond / Dam Zone,Bosher Dam,37.561082,-77.525625,broad_section,,363.0,Swift water rescue,,,Swift water rescue,working_rescue,Search for victim; Rescue/remove from harm,,Kayak,Kayaking,2,1,0,0,rescued_no_injury,Rapid river rise; High water/current,Unknown,No,3,11,Synthetic record shaped to older/legacy NFIRS export; lower assumed completeness.,1550.0,-90.0,-500.0,False,False,10.0,107.0
