datetime,date,time,gage_height_ft,discharge_cfs,risk_level,station,station_name,delta_24h,rapid_rise_flag,deceptive_calm_flag,risk_index_1_10,risk_index_level,risk_index_reasons
2026-08-01 17:15,2026-08-01,17:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 17:30,2026-08-01,17:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 17:45,2026-08-01,17:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 18:00,2026-08-01,18:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 18:15,2026-08-01,18:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 18:30,2026-08-01,18:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 18:45,2026-08-01,18:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 19:00,2026-08-01,19:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 19:15,2026-08-01,19:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 19:30,2026-08-01,19:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 19:45,2026-08-01,19:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 20:00,2026-08-01,20:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 20:15,2026-08-01,20:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 20:30,2026-08-01,20:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 20:45,2026-08-01,20:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 21:00,2026-08-01,21:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 21:15,2026-08-01,21:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 21:30,2026-08-01,21:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 21:45,2026-08-01,21:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 22:00,2026-08-01,22:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 22:15,2026-08-01,22:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 22:30,2026-08-01,22:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 22:45,2026-08-01,22:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 23:00,2026-08-01,23:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 23:15,2026-08-01,23:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 23:30,2026-08-01,23:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-01 23:45,2026-08-01,23:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 00:00,2026-08-02,00:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 00:15,2026-08-02,00:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 00:30,2026-08-02,00:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 00:45,2026-08-02,00:45,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 01:00,2026-08-02,01:00,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 01:15,2026-08-02,01:15,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 01:30,2026-08-02,01:30,3.43,1030.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 01:45,2026-08-02,01:45,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 02:00,2026-08-02,02:00,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 02:15,2026-08-02,02:15,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 02:30,2026-08-02,02:30,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 02:45,2026-08-02,02:45,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 03:00,2026-08-02,03:00,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 03:15,2026-08-02,03:15,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 03:30,2026-08-02,03:30,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 03:45,2026-08-02,03:45,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 04:00,2026-08-02,04:00,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 04:15,2026-08-02,04:15,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 04:30,2026-08-02,04:30,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 04:45,2026-08-02,04:45,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 05:00,2026-08-02,05:00,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 05:15,2026-08-02,05:15,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 05:30,2026-08-02,05:30,3.42,1010.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 05:45,2026-08-02,05:45,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 06:00,2026-08-02,06:00,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 06:15,2026-08-02,06:15,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 06:30,2026-08-02,06:30,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 06:45,2026-08-02,06:45,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 07:00,2026-08-02,07:00,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 07:15,2026-08-02,07:15,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 07:30,2026-08-02,07:30,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 07:45,2026-08-02,07:45,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 08:00,2026-08-02,08:00,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 08:15,2026-08-02,08:15,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 08:30,2026-08-02,08:30,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 08:45,2026-08-02,08:45,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.06,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 09:00,2026-08-02,09:00,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 09:15,2026-08-02,09:15,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 09:30,2026-08-02,09:30,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 09:45,2026-08-02,09:45,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 10:00,2026-08-02,10:00,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 10:15,2026-08-02,10:15,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 10:30,2026-08-02,10:30,3.41,998.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 10:45,2026-08-02,10:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 11:00,2026-08-02,11:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 11:15,2026-08-02,11:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 11:30,2026-08-02,11:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.05,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 11:45,2026-08-02,11:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 12:00,2026-08-02,12:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 12:15,2026-08-02,12:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 12:30,2026-08-02,12:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 12:45,2026-08-02,12:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 13:00,2026-08-02,13:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 13:15,2026-08-02,13:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 13:30,2026-08-02,13:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 13:45,2026-08-02,13:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 14:00,2026-08-02,14:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 14:15,2026-08-02,14:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 14:30,2026-08-02,14:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 14:45,2026-08-02,14:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 15:00,2026-08-02,15:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 15:15,2026-08-02,15:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.04,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 15:30,2026-08-02,15:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 15:45,2026-08-02,15:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 16:00,2026-08-02,16:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 16:15,2026-08-02,16:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 16:30,2026-08-02,16:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.03,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 16:45,2026-08-02,16:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 17:00,2026-08-02,17:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 17:15,2026-08-02,17:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 17:30,2026-08-02,17:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 17:45,2026-08-02,17:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 18:00,2026-08-02,18:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 18:15,2026-08-02,18:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 18:30,2026-08-02,18:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 18:45,2026-08-02,18:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 19:00,2026-08-02,19:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 19:15,2026-08-02,19:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 19:30,2026-08-02,19:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 19:45,2026-08-02,19:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 20:00,2026-08-02,20:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 20:15,2026-08-02,20:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 20:30,2026-08-02,20:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 20:45,2026-08-02,20:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 21:00,2026-08-02,21:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 21:15,2026-08-02,21:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 21:30,2026-08-02,21:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 21:45,2026-08-02,21:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 22:00,2026-08-02,22:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 22:15,2026-08-02,22:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 22:30,2026-08-02,22:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 22:45,2026-08-02,22:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 23:00,2026-08-02,23:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 23:15,2026-08-02,23:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 23:30,2026-08-02,23:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-02 23:45,2026-08-02,23:45,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-03 00:00,2026-08-03,00:00,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-03 00:15,2026-08-03,00:15,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
2026-08-03 00:30,2026-08-03,00:30,3.41,999.0,Low,02037500,"James River Near Richmond, VA",-0.02,False,False,1,Low,base level score 1 (gage height 3.4 ft)
