datetime,date,upstream_gage_ft,upstream_discharge_cfs,station,station_name,delta_24h,upstream_rapid_rise_flag
2026-07-02 19:30,2026-07-02,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-02 19:45,2026-07-02,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-02 20:00,2026-07-02,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-02 20:15,2026-07-02,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-02 20:30,2026-07-02,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-02 20:45,2026-07-02,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-02 21:00,2026-07-02,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-02 21:15,2026-07-02,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-02 21:30,2026-07-02,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-02 21:45,2026-07-02,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-02 22:00,2026-07-02,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-02 22:15,2026-07-02,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-02 22:30,2026-07-02,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-02 22:45,2026-07-02,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-02 23:00,2026-07-02,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-02 23:15,2026-07-02,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-02 23:30,2026-07-02,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-02 23:45,2026-07-02,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-03 00:00,2026-07-03,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-03 00:15,2026-07-03,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-03 00:30,2026-07-03,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-03 00:45,2026-07-03,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-03 01:00,2026-07-03,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.19,False
2026-07-03 01:15,2026-07-03,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-03 01:30,2026-07-03,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-03 01:45,2026-07-03,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-03 02:00,2026-07-03,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.18,False
2026-07-03 02:15,2026-07-03,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-03 02:30,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-03 02:45,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-03 03:00,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-03 03:15,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-03 03:30,2026-07-03,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-03 03:45,2026-07-03,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.15,False
2026-07-03 04:00,2026-07-03,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-03 04:15,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-03 04:30,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.12,False
2026-07-03 04:45,2026-07-03,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-03 05:00,2026-07-03,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-03 05:15,2026-07-03,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-03 05:30,2026-07-03,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-03 05:45,2026-07-03,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-03 06:00,2026-07-03,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-03 06:15,2026-07-03,2.72,620.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-03 06:30,2026-07-03,2.73,634.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 06:45,2026-07-03,2.75,662.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-03 07:00,2026-07-03,2.78,705.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-03 07:15,2026-07-03,2.8,735.0,02026000,"James River at Bent Creek, VA",0.1,False
2026-07-03 07:30,2026-07-03,2.83,780.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-03 07:45,2026-07-03,2.86,826.0,02026000,"James River at Bent Creek, VA",0.17,False
2026-07-03 08:00,2026-07-03,2.89,873.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-03 08:15,2026-07-03,2.92,922.0,02026000,"James River at Bent Creek, VA",0.24,False
2026-07-03 08:30,2026-07-03,2.95,971.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-03 08:45,2026-07-03,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.31,False
2026-07-03 09:00,2026-07-03,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.33,False
2026-07-03 09:15,2026-07-03,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-03 09:30,2026-07-03,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.38,False
2026-07-03 09:45,2026-07-03,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-07-03 10:00,2026-07-03,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-07-03 10:15,2026-07-03,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.42,False
2026-07-03 10:30,2026-07-03,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.41,False
2026-07-03 10:45,2026-07-03,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.4,False
2026-07-03 11:00,2026-07-03,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.39,False
2026-07-03 11:15,2026-07-03,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.36,False
2026-07-03 11:30,2026-07-03,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.32,False
2026-07-03 11:45,2026-07-03,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.28,False
2026-07-03 12:00,2026-07-03,3.17,1360.0,02026000,"James River at Bent Creek, VA",0.26,False
2026-07-03 12:15,2026-07-03,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.21,False
2026-07-03 12:30,2026-07-03,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.18,False
2026-07-03 12:45,2026-07-03,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.16,False
2026-07-03 13:00,2026-07-03,3.16,1340.0,02026000,"James River at Bent Creek, VA",0.14,False
2026-07-03 13:15,2026-07-03,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.12,False
2026-07-03 13:30,2026-07-03,3.15,1320.0,02026000,"James River at Bent Creek, VA",0.11,False
2026-07-03 13:45,2026-07-03,3.14,1300.0,02026000,"James River at Bent Creek, VA",0.09,False
2026-07-03 14:00,2026-07-03,3.13,1290.0,02026000,"James River at Bent Creek, VA",0.08,False
2026-07-03 14:15,2026-07-03,3.12,1270.0,02026000,"James River at Bent Creek, VA",0.07,False
2026-07-03 14:30,2026-07-03,3.11,1250.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-03 14:45,2026-07-03,3.1,1230.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-03 15:00,2026-07-03,3.09,1210.0,02026000,"James River at Bent Creek, VA",0.06,False
2026-07-03 15:15,2026-07-03,3.08,1190.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-03 15:30,2026-07-03,3.07,1180.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-03 15:45,2026-07-03,3.06,1160.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-03 16:00,2026-07-03,3.05,1140.0,02026000,"James River at Bent Creek, VA",0.05,False
2026-07-03 16:15,2026-07-03,3.03,1110.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-03 16:30,2026-07-03,3.02,1090.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-03 16:45,2026-07-03,3.01,1070.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-03 17:00,2026-07-03,3.0,1050.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-03 17:15,2026-07-03,2.98,1020.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 17:30,2026-07-03,2.97,1000.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 17:45,2026-07-03,2.96,987.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 18:00,2026-07-03,2.95,971.0,02026000,"James River at Bent Creek, VA",0.04,False
2026-07-03 18:15,2026-07-03,2.93,938.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 18:30,2026-07-03,2.92,922.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 18:45,2026-07-03,2.91,905.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 19:00,2026-07-03,2.9,889.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 19:15,2026-07-03,2.89,873.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 19:30,2026-07-03,2.88,858.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 19:45,2026-07-03,2.87,842.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 20:00,2026-07-03,2.86,826.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 20:15,2026-07-03,2.85,811.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 20:30,2026-07-03,2.84,795.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 20:45,2026-07-03,2.83,780.0,02026000,"James River at Bent Creek, VA",0.03,False
2026-07-03 21:00,2026-07-03,2.82,765.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 21:15,2026-07-03,2.81,750.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 21:30,2026-07-03,2.8,735.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 21:45,2026-07-03,2.79,720.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 22:00,2026-07-03,2.78,705.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 22:15,2026-07-03,2.77,691.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 22:30,2026-07-03,2.76,676.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-03 22:45,2026-07-03,2.75,662.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-03 23:00,2026-07-03,2.75,662.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-03 23:15,2026-07-03,2.74,648.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-03 23:30,2026-07-03,2.73,634.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-03 23:45,2026-07-03,2.73,634.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-04 00:00,2026-07-04,2.72,620.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 00:15,2026-07-04,2.71,606.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 00:30,2026-07-04,2.71,606.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-04 00:45,2026-07-04,2.7,592.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 01:00,2026-07-04,2.69,578.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 01:15,2026-07-04,2.69,578.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 01:30,2026-07-04,2.68,565.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 01:45,2026-07-04,2.68,565.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 02:00,2026-07-04,2.67,551.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 02:15,2026-07-04,2.66,538.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 02:30,2026-07-04,2.66,538.0,02026000,"James River at Bent Creek, VA",0.01,False
2026-07-04 02:45,2026-07-04,2.65,525.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 03:00,2026-07-04,2.65,525.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 03:15,2026-07-04,2.64,512.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 03:30,2026-07-04,2.64,512.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 03:45,2026-07-04,2.63,499.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 04:00,2026-07-04,2.63,499.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 04:15,2026-07-04,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-04 04:30,2026-07-04,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-04 04:45,2026-07-04,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-04 05:00,2026-07-04,2.61,474.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-04 05:15,2026-07-04,2.61,474.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-04 05:30,2026-07-04,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-04 05:45,2026-07-04,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-04 06:00,2026-07-04,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-04 06:15,2026-07-04,2.59,449.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-04 06:30,2026-07-04,2.59,449.0,02026000,"James River at Bent Creek, VA",-0.14,False
2026-07-04 06:45,2026-07-04,2.59,449.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-04 07:00,2026-07-04,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-04 07:15,2026-07-04,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.22,False
2026-07-04 07:30,2026-07-04,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.25,False
2026-07-04 07:45,2026-07-04,2.58,436.0,02026000,"James River at Bent Creek, VA",-0.28,False
2026-07-04 08:00,2026-07-04,2.59,449.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-04 08:15,2026-07-04,2.6,461.0,02026000,"James River at Bent Creek, VA",-0.32,False
2026-07-04 08:30,2026-07-04,2.61,474.0,02026000,"James River at Bent Creek, VA",-0.34,False
2026-07-04 08:45,2026-07-04,2.62,486.0,02026000,"James River at Bent Creek, VA",-0.36,False
2026-07-04 09:00,2026-07-04,2.65,525.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-04 09:15,2026-07-04,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.35,False
2026-07-04 09:30,2026-07-04,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.33,False
2026-07-04 09:45,2026-07-04,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.3,False
2026-07-04 10:00,2026-07-04,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.27,False
2026-07-04 10:15,2026-07-04,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.24,False
2026-07-04 10:30,2026-07-04,2.92,922.0,02026000,"James River at Bent Creek, VA",-0.2,False
2026-07-04 10:45,2026-07-04,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.17,False
2026-07-04 11:00,2026-07-04,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.16,False
2026-07-04 11:15,2026-07-04,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.13,False
2026-07-04 11:30,2026-07-04,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.11,False
2026-07-04 11:45,2026-07-04,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.1,False
2026-07-04 12:00,2026-07-04,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.09,False
2026-07-04 12:15,2026-07-04,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.07,False
2026-07-04 12:30,2026-07-04,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-04 12:45,2026-07-04,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-04 13:00,2026-07-04,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-04 13:15,2026-07-04,3.1,1230.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-04 13:30,2026-07-04,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.06,False
2026-07-04 13:45,2026-07-04,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-04 14:00,2026-07-04,3.09,1210.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 14:15,2026-07-04,3.08,1190.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 14:30,2026-07-04,3.07,1180.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 14:45,2026-07-04,3.06,1160.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 15:00,2026-07-04,3.05,1140.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 15:15,2026-07-04,3.04,1120.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 15:30,2026-07-04,3.03,1110.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 15:45,2026-07-04,3.02,1090.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 16:00,2026-07-04,3.0,1050.0,02026000,"James River at Bent Creek, VA",-0.05,False
2026-07-04 16:15,2026-07-04,2.99,1040.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 16:30,2026-07-04,2.98,1020.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 16:45,2026-07-04,2.97,1000.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 17:00,2026-07-04,2.96,987.0,02026000,"James River at Bent Creek, VA",-0.04,False
2026-07-04 17:15,2026-07-04,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-04 17:30,2026-07-04,2.95,971.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 17:45,2026-07-04,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.03,False
2026-07-04 18:00,2026-07-04,2.93,938.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 18:15,2026-07-04,2.95,971.0,02026000,"James River at Bent Creek, VA",0.02,False
2026-07-04 18:30,2026-07-04,2.92,922.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 18:45,2026-07-04,2.91,905.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 19:00,2026-07-04,2.9,889.0,02026000,"James River at Bent Creek, VA",0.0,False
2026-07-04 19:15,2026-07-04,2.88,858.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 19:30,2026-07-04,2.87,842.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 19:45,2026-07-04,2.85,811.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 20:00,2026-07-04,2.84,795.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 20:15,2026-07-04,2.83,780.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 20:30,2026-07-04,2.82,765.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 20:45,2026-07-04,2.81,750.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 21:00,2026-07-04,2.8,735.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 21:15,2026-07-04,2.79,720.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 21:30,2026-07-04,2.78,705.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 21:45,2026-07-04,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-04 22:00,2026-07-04,2.77,691.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 22:15,2026-07-04,2.76,676.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 22:30,2026-07-04,2.75,662.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 22:45,2026-07-04,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 23:00,2026-07-04,2.74,648.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 23:15,2026-07-04,2.73,634.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 23:30,2026-07-04,2.72,620.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-04 23:45,2026-07-04,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-05 00:00,2026-07-05,2.71,606.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-05 00:15,2026-07-05,2.7,592.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-05 00:30,2026-07-05,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-05 00:45,2026-07-05,2.69,578.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-05 01:00,2026-07-05,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-05 01:15,2026-07-05,2.68,565.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-05 01:30,2026-07-05,2.67,551.0,02026000,"James River at Bent Creek, VA",-0.01,False
2026-07-05 01:45,2026-07-05,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.02,False
2026-07-05 02:00,2026-07-05,2.66,538.0,02026000,"James River at Bent Creek, VA",-0.01,False
